DATE,S&P_change %
11/15/2018,1.06%
11/14/2018,-0.76%
11/13/2018,-0.15%
11/12/2018,-1.97%
11/09/2018,-0.92%
11/08/2018,-0.25%
11/07/2018,2.12%
11/06/2018,0.63%
11/05/2018,0.56%
11/02/2018,-0.63%
11/01/2018,1.06%
10/31/2018,1.09%
10/30/2018,1.57%
10/29/2018,-0.66%
10/26/2018,-1.73%
10/25/2018,1.86%
10/24/2018,-3.09%
10/23/2018,-0.55%
10/22/2018,-0.43%
10/19/2018,-0.04%
10/18/2018,-1.44%
10/17/2018,-0.03%
10/16/2018,2.15%
10/15/2018,-0.59%
10/12/2018,1.42%
10/11/2018,-2.06%
10/10/2018,-3.29%
10/09/2018,-0.14%
10/08/2018,-0.04%
10/05/2018,-0.55%
10/04/2018,-0.82%
10/03/2018,0.07%
10/02/2018,-0.04%
10/01/2018,0.36%
09/28/2018,0.00%
09/27/2018,0.28%
09/26/2018,-0.33%
09/25/2018,-0.13%
09/24/2018,-0.35%
09/21/2018,-0.04%
09/20/2018,0.78%
09/19/2018,0.13%
09/18/2018,0.54%
09/17/2018,-0.56%
09/14/2018,0.03%
09/13/2018,0.53%
09/12/2018,0.04%
09/11/2018,0.37%
09/10/2018,0.19%
09/07/2018,-0.22%
09/06/2018,-0.37%
09/05/2018,-0.28%
09/04/2018,-0.17%
08/31/2018,0.01%
08/30/2018,-0.44%
08/29/2018,0.57%
08/28/2018,0.03%
08/27/2018,0.77%
08/24/2018,0.62%
08/23/2018,-0.17%
08/22/2018,-0.04%
08/21/2018,0.21%
08/20/2018,0.24%
08/17/2018,0.33%
08/16/2018,0.79%
08/15/2018,-0.76%
08/14/2018,0.64%
08/13/2018,-0.40%
08/10/2018,-0.71%
08/09/2018,-0.14%
08/08/2018,-0.03%
08/07/2018,0.28%
08/06/2018,0.35%
08/03/2018,0.46%
08/02/2018,0.49%
08/01/2018,-0.10%
07/31/2018,0.49%
07/30/2018,-0.58%
07/27/2018,-0.66%
07/26/2018,-0.30%
07/25/2018,0.91%
07/24/2018,0.48%
07/23/2018,0.18%
07/20/2018,-0.09%
07/19/2018,-0.40%
07/18/2018,0.22%
07/17/2018,0.40%
07/16/2018,-0.10%
07/13/2018,0.11%
07/12/2018,0.87%
07/11/2018,-0.71%
07/10/2018,0.35%
07/09/2018,0.88%
07/06/2018,0.85%
07/05/2018,0.86%
07/03/2018,-0.49%
07/02/2018,0.31%
06/29/2018,0.08%
06/28/2018,0.62%
06/27/2018,-0.86%
06/26/2018,0.22%
06/25/2018,-1.37%
06/22/2018,0.19%
06/21/2018,-0.63%
06/20/2018,0.17%
06/19/2018,-0.40%
06/18/2018,-0.21%
06/15/2018,-0.10%
06/14/2018,0.25%
06/13/2018,-0.40%
06/12/2018,0.17%
06/11/2018,0.11%
06/08/2018,0.31%
06/07/2018,-0.07%
06/06/2018,0.86%
06/05/2018,0.07%
06/04/2018,0.45%
06/01/2018,1.08%
05/31/2018,-0.69%
05/30/2018,1.27%
05/29/2018,-1.16%
05/25/2018,-0.24%
05/24/2018,-0.20%
05/23/2018,0.32%
05/22/2018,-0.31%
05/21/2018,0.74%
05/18/2018,-0.26%
05/17/2018,-0.09%
05/16/2018,0.41%
05/15/2018,-0.68%
05/14/2018,0.09%
05/11/2018,0.17%
05/10/2018,0.94%
05/09/2018,0.97%
05/08/2018,-0.03%
05/07/2018,0.35%
05/04/2018,1.28%
05/03/2018,-0.23%
05/02/2018,-0.72%
05/01/2018,0.25%
04/30/2018,-0.82%
04/27/2018,0.11%
04/26/2018,1.04%
04/25/2018,0.18%
04/24/2018,-1.34%
04/23/2018,0.01%
04/20/2018,-0.85%
04/19/2018,-0.57%
04/18/2018,0.08%
04/17/2018,1.07%
04/16/2018,0.81%
04/13/2018,-0.29%
04/12/2018,0.83%
04/11/2018,-0.55%
04/10/2018,1.67%
04/09/2018,0.33%
04/06/2018,-2.19%
04/05/2018,0.69%
04/04/2018,1.16%
04/03/2018,1.26%
04/02/2018,-2.23%
03/29/2018,1.38%
03/28/2018,-0.29%
03/27/2018,-1.73%
03/26/2018,2.72%
03/23/2018,-2.10%
03/22/2018,-2.52%
03/21/2018,-0.18%
03/20/2018,0.15%
03/19/2018,-1.42%
03/16/2018,0.17%
03/15/2018,-0.08%
03/14/2018,-0.57%
03/13/2018,-0.64%
03/12/2018,-0.13%
03/09/2018,1.74%
03/08/2018,0.45%
03/07/2018,-0.05%
03/06/2018,0.26%
03/05/2018,1.10%
03/02/2018,0.51%
03/01/2018,-1.33%
02/28/2018,-1.11%
02/27/2018,-1.27%
02/26/2018,1.18%
02/23/2018,1.60%
02/22/2018,0.10%
02/21/2018,-0.55%
02/20/2018,-0.58%
02/16/2018,0.04%
02/15/2018,1.21%
02/14/2018,1.34%
02/13/2018,0.26%
02/12/2018,1.39%
02/09/2018,1.49%
02/08/2018,-3.75%
02/07/2018,-0.50%
02/06/2018,1.74%
02/05/2018,-4.10%
02/02/2018,-2.12%
02/01/2018,-0.06%
01/31/2018,0.05%
01/30/2018,-1.09%
01/29/2018,-0.67%
01/26/2018,1.18%
01/25/2018,0.06%
01/24/2018,-0.06%
01/23/2018,0.22%
01/22/2018,0.81%
01/19/2018,0.44%
01/18/2018,-0.16%
01/17/2018,0.94%
01/16/2018,-0.35%
01/12/2018,0.67%
01/11/2018,0.70%
01/10/2018,-0.11%
01/09/2018,0.13%
01/08/2018,0.17%
01/05/2018,0.70%
01/04/2018,0.40%
01/03/2018,0.64%
01/02/2018,0.83%
12/29/2017,-0.52%
12/28/2017,0.18%
12/27/2017,0.08%
12/26/2017,-0.11%
12/22/2017,-0.05%
12/21/2017,0.20%
12/20/2017,-0.08%
12/19/2017,-0.32%
12/18/2017,0.54%
12/15/2017,0.90%
12/14/2017,-0.41%
12/13/2017,-0.05%
12/12/2017,0.15%
12/11/2017,0.32%
12/08/2017,0.55%
12/07/2017,0.29%
12/06/2017,-0.01%
12/05/2017,-0.37%
12/04/2017,-0.11%
12/01/2017,-0.20%
11/30/2017,0.82%
11/29/2017,-0.04%
11/28/2017,0.98%
11/27/2017,-0.04%
11/24/2017,0.21%
11/22/2017,-0.08%
11/21/2017,0.65%
11/20/2017,0.13%
11/17/2017,-0.26%
11/16/2017,0.82%
11/15/2017,-0.55%
11/14/2017,-0.23%
11/13/2017,0.10%
11/10/2017,-0.09%
11/09/2017,-0.38%
11/08/2017,0.14%
11/07/2017,-0.02%
11/06/2017,0.13%
11/03/2017,0.31%
11/02/2017,0.02%
11/01/2017,0.16%
10/31/2017,0.09%
10/30/2017,-0.32%
10/27/2017,0.81%
10/26/2017,0.13%
10/25/2017,-0.47%
10/24/2017,0.16%
10/23/2017,-0.40%
10/20/2017,0.51%
10/19/2017,0.03%
10/18/2017,0.07%
10/17/2017,0.07%
10/16/2017,0.18%
10/13/2017,0.09%
10/12/2017,-0.17%
10/11/2017,0.18%
10/10/2017,0.23%
10/09/2017,-0.18%
10/06/2017,-0.11%
10/05/2017,0.56%
10/04/2017,0.12%
10/03/2017,0.22%
10/02/2017,0.39%
09/29/2017,0.37%
09/28/2017,0.12%
09/27/2017,0.41%
09/26/2017,0.01%
09/25/2017,-0.22%
09/22/2017,0.06%
09/21/2017,-0.30%
09/20/2017,0.06%
09/19/2017,0.11%
09/18/2017,0.15%
09/15/2017,0.18%
09/14/2017,-0.11%
09/13/2017,0.08%
09/12/2017,0.34%
09/11/2017,1.08%
09/08/2017,-0.15%
09/07/2017,-0.02%
09/06/2017,0.31%
09/05/2017,-0.76%
09/01/2017,0.20%
08/31/2017,0.57%
08/30/2017,0.46%
08/29/2017,0.08%
08/28/2017,0.05%
08/25/2017,0.17%
08/24/2017,-0.21%
08/23/2017,-0.35%
08/22/2017,0.99%
08/21/2017,0.12%
08/18/2017,-0.18%
08/17/2017,-1.54%
08/16/2017,0.14%
08/15/2017,-0.05%
08/14/2017,1.00%
08/11/2017,0.13%
08/10/2017,-1.45%
08/09/2017,-0.04%
08/08/2017,-0.24%
08/07/2017,0.16%
08/04/2017,0.19%
08/03/2017,-0.22%
08/02/2017,0.05%
08/01/2017,0.24%
07/31/2017,-0.07%
07/28/2017,-0.13%
07/27/2017,-0.10%
07/26/2017,0.03%
07/25/2017,0.29%
07/24/2017,-0.11%
07/21/2017,-0.04%
07/20/2017,-0.02%
07/19/2017,0.54%
07/18/2017,0.06%
07/17/2017,-0.01%
07/14/2017,0.47%
07/13/2017,0.19%
07/12/2017,0.73%
07/11/2017,-0.08%
07/10/2017,0.09%
07/07/2017,0.64%
07/06/2017,-0.94%
07/05/2017,0.15%
07/03/2017,0.23%
06/30/2017,0.15%
06/29/2017,-0.86%
06/28/2017,0.88%
06/27/2017,-0.81%
06/26/2017,0.03%
06/23/2017,0.16%
06/22/2017,-0.05%
06/21/2017,-0.06%
06/20/2017,-0.67%
06/19/2017,0.83%
06/16/2017,0.03%
06/15/2017,-0.22%
06/14/2017,-0.10%
06/13/2017,0.45%
06/12/2017,-0.10%
06/09/2017,-0.08%
06/08/2017,0.03%
06/07/2017,0.16%
06/06/2017,-0.28%
06/05/2017,-0.12%
06/02/2017,0.37%
06/01/2017,0.76%
05/31/2017,-0.05%
05/30/2017,-0.12%
05/26/2017,0.03%
05/25/2017,0.44%
05/24/2017,0.25%
05/23/2017,0.18%
05/22/2017,0.52%
05/19/2017,0.68%
05/18/2017,0.37%
05/17/2017,-1.82%
05/16/2017,-0.07%
05/15/2017,0.48%
05/12/2017,-0.15%
05/11/2017,-0.22%
05/10/2017,0.11%
05/09/2017,-0.10%
05/08/2017,0.00%
05/05/2017,0.41%
05/04/2017,0.06%
05/03/2017,-0.13%
05/02/2017,0.12%
05/01/2017,0.17%
04/28/2017,-0.19%
04/27/2017,0.06%
04/26/2017,-0.05%
04/25/2017,0.61%
04/24/2017,1.08%
04/21/2017,-0.30%
04/20/2017,0.76%
04/19/2017,-0.17%
04/18/2017,-0.29%
04/17/2017,0.86%
04/13/2017,-0.68%
04/12/2017,-0.38%
04/11/2017,-0.14%
04/10/2017,0.07%
04/07/2017,-0.08%
04/06/2017,0.19%
04/05/2017,-0.31%
04/04/2017,0.06%
04/03/2017,-0.16%
03/31/2017,-0.23%
03/30/2017,0.29%
03/29/2017,0.11%
03/28/2017,0.73%
03/27/2017,-0.10%
03/24/2017,-0.08%
03/23/2017,-0.11%
03/22/2017,0.19%
03/21/2017,-1.24%
03/20/2017,-0.20%
03/17/2017,-0.13%
03/16/2017,-0.16%
03/15/2017,0.84%
03/14/2017,-0.34%
03/13/2017,0.04%
03/10/2017,0.33%
03/09/2017,0.08%
03/08/2017,-0.23%
03/07/2017,-0.29%
03/06/2017,-0.33%
03/03/2017,0.05%
03/02/2017,-0.59%
03/01/2017,1.37%
02/28/2017,-0.26%
02/27/2017,0.10%
02/24/2017,0.15%
02/23/2017,0.04%
02/22/2017,-0.11%
02/21/2017,0.60%
02/17/2017,0.17%
02/16/2017,-0.09%
02/15/2017,0.50%
02/14/2017,0.40%
02/13/2017,0.52%
02/10/2017,0.36%
02/09/2017,0.58%
02/08/2017,0.07%
02/07/2017,0.02%
02/06/2017,-0.21%
02/03/2017,0.73%
02/02/2017,0.06%
02/01/2017,0.03%
01/31/2017,-0.09%
01/30/2017,-0.60%
01/27/2017,-0.09%
01/26/2017,-0.07%
01/25/2017,0.80%
01/24/2017,0.66%
01/23/2017,-0.27%
01/20/2017,0.34%
01/19/2017,-0.36%
01/18/2017,0.18%
01/17/2017,-0.30%
01/13/2017,0.18%
01/12/2017,-0.21%
01/11/2017,0.28%
01/10/2017,0.00%
01/09/2017,-0.35%
01/06/2017,0.35%
01/05/2017,-0.08%
01/04/2017,0.57%
01/03/2017,0.85%
12/30/2016,-0.46%
12/29/2016,-0.03%
12/28/2016,-0.84%
12/27/2016,0.22%
12/23/2016,0.13%
12/22/2016,-0.19%
12/21/2016,-0.25%
12/20/2016,0.36%
12/19/2016,0.20%
12/16/2016,-0.18%
12/15/2016,0.39%
12/14/2016,-0.81%
12/13/2016,0.65%
12/12/2016,-0.11%
12/09/2016,0.59%
12/08/2016,0.22%
12/07/2016,1.32%
12/06/2016,0.34%
12/05/2016,0.58%
12/02/2016,0.04%
12/01/2016,-0.35%
11/30/2016,-0.27%
11/29/2016,0.13%
11/28/2016,-0.53%
11/25/2016,0.39%
11/23/2016,0.08%
11/22/2016,0.22%
11/21/2016,0.75%
11/18/2016,-0.24%
11/17/2016,0.47%
11/16/2016,-0.16%
11/15/2016,0.75%
11/14/2016,-0.01%
11/11/2016,-0.14%
11/10/2016,0.20%
11/09/2016,1.11%
11/08/2016,0.38%
11/07/2016,2.22%
11/04/2016,-0.17%
11/03/2016,-0.44%
11/02/2016,-0.65%
11/01/2016,-0.68%
10/31/2016,-0.01%
10/28/2016,-0.31%
10/27/2016,-0.30%
10/26/2016,-0.17%
10/25/2016,-0.38%
10/24/2016,0.47%
10/21/2016,-0.01%
10/20/2016,-0.14%
10/19/2016,0.22%
10/18/2016,0.62%
10/17/2016,-0.30%
10/14/2016,0.02%
10/13/2016,-0.31%
10/12/2016,0.11%
10/11/2016,-1.24%
10/10/2016,0.46%
10/07/2016,-0.33%
10/06/2016,0.05%
10/05/2016,0.43%
10/04/2016,-0.50%
10/03/2016,-0.33%
09/30/2016,0.80%
09/29/2016,-0.93%
09/28/2016,0.53%
09/27/2016,0.64%
09/26/2016,-0.86%
09/23/2016,-0.57%
09/22/2016,0.65%
09/21/2016,1.09%
09/20/2016,0.03%
09/19/2016,0.00%
09/16/2016,-0.38%
09/15/2016,1.01%
09/14/2016,-0.06%
09/13/2016,-1.48%
09/12/2016,1.47%
09/09/2016,-2.45%
09/08/2016,-0.22%
09/07/2016,-0.01%
09/06/2016,0.30%
09/02/2016,0.42%
09/01/2016,0.00%
08/31/2016,-0.24%
08/30/2016,-0.20%
08/29/2016,0.52%
08/26/2016,-0.16%
08/25/2016,-0.14%
08/24/2016,-0.52%
08/23/2016,0.20%
08/22/2016,-0.06%
08/19/2016,-0.14%
08/18/2016,0.22%
08/17/2016,0.19%
08/16/2016,-0.55%
08/15/2016,0.28%
08/12/2016,-0.08%
08/11/2016,0.47%
08/10/2016,-0.29%
08/09/2016,0.04%
08/08/2016,-0.09%
08/05/2016,0.86%
08/04/2016,0.02%
08/03/2016,0.31%
08/02/2016,-0.64%
08/01/2016,-0.13%
07/29/2016,0.16%
07/28/2016,0.16%
07/27/2016,-0.12%
07/26/2016,0.03%
07/25/2016,-0.30%
07/22/2016,0.46%
07/21/2016,-0.36%
07/20/2016,0.43%
07/19/2016,-0.14%
07/18/2016,0.24%
07/15/2016,-0.09%
07/14/2016,0.53%
07/13/2016,0.01%
07/12/2016,0.70%
07/11/2016,0.34%
07/08/2016,1.53%
07/07/2016,-0.09%
07/06/2016,0.54%
07/05/2016,-0.68%
07/01/2016,0.19%
06/30/2016,1.36%
06/29/2016,1.70%
06/28/2016,1.78%
06/27/2016,-1.81%
06/24/2016,-3.59%
06/23/2016,1.34%
06/22/2016,-0.17%
06/21/2016,0.27%
06/20/2016,0.58%
06/17/2016,-0.33%
06/16/2016,0.31%
06/15/2016,-0.18%
06/14/2016,-0.18%
06/13/2016,-0.81%
06/10/2016,-0.92%
06/09/2016,-0.17%
06/08/2016,0.33%
06/07/2016,0.13%
06/06/2016,0.49%
06/03/2016,-0.29%
06/02/2016,0.28%
06/01/2016,0.11%
05/31/2016,-0.10%
05/27/2016,0.43%
05/26/2016,-0.02%
05/25/2016,0.70%
05/24/2016,1.37%
05/23/2016,-0.21%
05/20/2016,0.60%
05/19/2016,-0.37%
05/18/2016,0.02%
05/17/2016,-0.94%
05/16/2016,0.98%
05/13/2016,-0.85%
05/12/2016,-0.02%
05/11/2016,-0.96%
05/10/2016,1.25%
05/09/2016,0.08%
05/06/2016,0.32%
05/05/2016,-0.02%
05/04/2016,-0.59%
05/03/2016,-0.87%
05/02/2016,0.78%
04/29/2016,-0.51%
04/28/2016,-0.92%
04/27/2016,0.16%
04/26/2016,0.19%
04/25/2016,-0.18%
04/22/2016,0.00%
04/21/2016,-0.52%
04/20/2016,0.08%
04/19/2016,0.31%
04/18/2016,0.65%
04/15/2016,-0.10%
04/14/2016,0.02%
04/13/2016,1.00%
04/12/2016,0.97%
04/11/2016,-0.27%
04/08/2016,0.28%
04/07/2016,-1.20%
04/06/2016,1.05%
04/05/2016,-1.01%
04/04/2016,-0.32%
04/01/2016,0.63%
03/31/2016,-0.20%
03/30/2016,0.44%
03/29/2016,0.88%
03/28/2016,0.05%
03/24/2016,-0.04%
03/23/2016,-0.64%
03/22/2016,-0.09%
03/21/2016,0.10%
03/18/2016,0.44%
03/17/2016,0.66%
03/16/2016,0.56%
03/15/2016,-0.18%
03/14/2016,-0.13%
03/11/2016,1.64%
03/10/2016,0.02%
03/09/2016,0.51%
03/08/2016,-1.12%
03/07/2016,0.09%
03/04/2016,0.33%
03/03/2016,0.35%
03/02/2016,0.41%
03/01/2016,2.39%
02/29/2016,-0.81%
02/26/2016,-0.19%
02/25/2016,1.13%
02/24/2016,0.44%
02/23/2016,-1.25%
02/22/2016,1.45%
02/19/2016,0.00%
02/18/2016,-0.47%
02/17/2016,1.65%
02/16/2016,1.65%
02/12/2016,1.95%
02/11/2016,-1.23%
02/10/2016,-0.02%
02/09/2016,-0.07%
02/08/2016,-1.42%
02/05/2016,-1.85%
02/04/2016,0.15%
02/03/2016,0.50%
02/02/2016,-1.87%
02/01/2016,-0.04%
01/29/2016,2.48%
01/28/2016,0.55%
01/27/2016,-1.09%
01/26/2016,1.41%
01/25/2016,-1.56%
01/22/2016,2.03%
01/21/2016,0.52%
01/20/2016,-1.17%
01/19/2016,0.05%
01/15/2016,-2.16%
01/14/2016,1.67%
01/13/2016,-2.50%
01/12/2016,0.78%
01/11/2016,0.09%
01/08/2016,-1.08%
01/07/2016,-2.37%
01/06/2016,-1.31%
01/05/2016,0.20%
01/04/2016,-1.53%
12/31/2015,-0.94%
12/30/2015,-0.72%
12/29/2015,1.06%
12/28/2015,-0.22%
12/24/2015,-0.16%
12/23/2015,1.24%
12/22/2015,0.88%
12/21/2015,0.78%
12/18/2015,-1.78%
12/17/2015,-1.50%
12/16/2015,1.45%
12/15/2015,1.06%
12/14/2015,0.48%
12/11/2015,-1.94%
12/10/2015,0.23%
12/09/2015,-0.77%
12/08/2015,-0.65%
12/07/2015,-0.70%
12/04/2015,2.05%
12/03/2015,-1.44%
12/02/2015,-1.10%
12/01/2015,1.07%
11/30/2015,-0.46%
11/27/2015,0.06%
11/25/2015,-0.01%
11/24/2015,0.12%
11/23/2015,-0.12%
11/20/2015,0.38%
11/19/2015,-0.11%
11/18/2015,1.62%
11/17/2015,-0.13%
11/16/2015,1.49%
11/13/2015,-1.12%
11/12/2015,-1.40%
11/11/2015,-0.32%
11/10/2015,0.15%
11/09/2015,-0.98%
11/06/2015,-0.03%
11/05/2015,-0.11%
11/04/2015,-0.35%
11/03/2015,0.27%
11/02/2015,1.19%
10/30/2015,-0.48%
10/29/2015,-0.04%
10/28/2015,1.18%
10/27/2015,-0.26%
10/26/2015,-0.19%
10/23/2015,1.10%
10/22/2015,1.66%
10/21/2015,-0.58%
10/20/2015,-0.14%
10/19/2015,0.03%
10/16/2015,0.46%
10/15/2015,1.49%
10/14/2015,-0.47%
10/13/2015,-0.68%
10/12/2015,0.13%
10/09/2015,0.07%
10/08/2015,0.88%
10/07/2015,0.80%
10/06/2015,-0.36%
10/05/2015,1.83%
10/02/2015,1.43%
10/01/2015,0.20%
09/30/2015,1.91%
09/29/2015,0.12%
09/28/2015,-2.57%
09/25/2015,-0.05%
09/24/2015,-0.34%
09/23/2015,-0.20%
09/22/2015,-1.23%
09/21/2015,0.46%
09/18/2015,-1.62%
09/17/2015,-0.26%
09/16/2015,0.87%
09/15/2015,1.28%
09/14/2015,-0.41%
09/11/2015,0.45%
09/10/2015,0.53%
09/09/2015,-1.39%
09/08/2015,2.51%
09/04/2015,-1.53%
09/03/2015,0.12%
09/02/2015,1.83%
09/01/2015,-2.96%
08/31/2015,-0.84%
08/28/2015,0.06%
08/27/2015,2.43%
08/26/2015,3.90%
08/25/2015,-1.35%
08/24/2015,-3.94%
08/21/2015,-3.19%
08/20/2015,-2.11%
08/19/2015,-0.83%
08/18/2015,-0.26%
08/17/2015,0.52%
08/14/2015,0.39%
08/13/2015,-0.13%
08/12/2015,0.10%
08/11/2015,-0.96%
08/10/2015,1.28%
08/07/2015,-0.29%
08/06/2015,-0.78%
08/05/2015,0.31%
08/04/2015,-0.22%
08/03/2015,-0.28%
07/31/2015,-0.23%
07/30/2015,0.00%
07/29/2015,0.73%
07/28/2015,1.24%
07/27/2015,-0.58%
07/24/2015,-1.07%
07/23/2015,-0.57%
07/22/2015,-0.24%
07/21/2015,-0.43%
07/20/2015,0.08%
07/17/2015,0.11%
07/16/2015,0.80%
07/15/2015,-0.07%
07/14/2015,0.45%
07/13/2015,1.11%
07/10/2015,1.23%
07/09/2015,0.23%
07/08/2015,-1.67%
07/07/2015,0.61%
07/06/2015,-0.39%
07/02/2015,-0.03%
07/01/2015,0.69%
06/30/2015,0.27%
06/29/2015,-2.09%
06/26/2015,-0.04%
06/25/2015,-0.30%
06/24/2015,-0.74%
06/23/2015,0.06%
06/22/2015,0.61%
06/19/2015,-0.53%
06/18/2015,0.99%
06/17/2015,0.20%
06/16/2015,0.57%
06/15/2015,-0.46%
06/12/2015,-0.70%
06/11/2015,0.17%
06/10/2015,1.20%
06/09/2015,0.04%
06/08/2015,-0.65%
06/05/2015,-0.14%
06/04/2015,-0.86%
06/03/2015,0.21%
06/02/2015,-0.10%
06/01/2015,0.21%
05/29/2015,-0.63%
05/28/2015,-0.13%
05/27/2015,0.92%
05/26/2015,-1.03%
05/22/2015,-0.22%
05/21/2015,0.23%
05/20/2015,-0.09%
05/19/2015,-0.06%
05/18/2015,0.30%
05/15/2015,0.08%
05/14/2015,1.08%
05/13/2015,-0.03%
05/12/2015,-0.29%
05/11/2015,-0.51%
05/08/2015,1.35%
05/07/2015,0.38%
05/06/2015,-0.45%
05/05/2015,-1.18%
05/04/2015,0.29%
05/01/2015,1.09%
04/30/2015,-1.01%
04/29/2015,-0.37%
04/28/2015,0.28%
04/27/2015,-0.41%
04/24/2015,0.23%
04/23/2015,0.24%
04/22/2015,0.51%
04/21/2015,-0.15%
04/20/2015,0.92%
04/17/2015,-1.13%
04/16/2015,-0.08%
04/15/2015,0.51%
04/14/2015,0.16%
04/13/2015,-0.46%
04/10/2015,0.52%
04/09/2015,0.45%
04/08/2015,0.27%
04/07/2015,-0.21%
04/06/2015,0.66%
04/02/2015,0.35%
04/01/2015,-0.40%
03/31/2015,-0.88%
03/30/2015,1.22%
03/27/2015,0.24%
03/26/2015,-0.24%
03/25/2015,-1.46%
03/24/2015,-0.61%
03/23/2015,-0.17%
03/20/2015,0.90%
03/19/2015,-0.49%
03/18/2015,1.22%
03/17/2015,-0.33%
03/16/2015,1.35%
03/13/2015,-0.61%
03/12/2015,1.26%
03/11/2015,-0.19%
03/10/2015,-1.70%
03/09/2015,0.39%
03/06/2015,-1.42%
03/05/2015,0.12%
03/04/2015,-0.44%
03/03/2015,-0.45%
03/02/2015,0.61%
02/27/2015,-0.30%
02/26/2015,-0.15%
02/25/2015,-0.08%
02/24/2015,0.28%
02/23/2015,-0.03%
02/20/2015,0.61%
02/19/2015,-0.11%
02/18/2015,-0.03%
02/17/2015,0.16%
02/13/2015,0.41%
02/12/2015,0.96%
02/11/2015,0.00%
02/10/2015,1.07%
02/09/2015,-0.42%
02/06/2015,-0.34%
02/05/2015,1.03%
02/04/2015,-0.42%
02/03/2015,1.44%
02/02/2015,1.30%
01/30/2015,-1.30%
01/29/2015,0.95%
01/28/2015,-1.35%
01/27/2015,-1.34%
01/26/2015,0.26%
01/23/2015,-0.55%
01/22/2015,1.53%
01/21/2015,0.47%
01/20/2015,0.15%
01/16/2015,1.34%
01/15/2015,-0.92%
01/14/2015,-0.58%
01/13/2015,-0.26%
01/12/2015,-0.81%
01/09/2015,-0.84%
01/08/2015,1.79%
01/07/2015,1.16%
01/06/2015,-0.89%
01/05/2015,-1.83%
01/02/2015,-0.03%
12/31/2014,-1.03%
12/30/2014,-0.49%
12/29/2014,0.09%
12/26/2014,0.33%
12/24/2014,-0.01%
12/23/2014,0.17%
12/22/2014,0.38%
12/19/2014,0.46%
12/18/2014,2.40%
12/17/2014,2.04%
12/16/2014,-0.85%
12/15/2014,-0.63%
12/12/2014,-1.62%
12/11/2014,0.45%
12/10/2014,-1.64%
12/09/2014,-0.02%
12/08/2014,-0.73%
12/05/2014,0.17%
12/04/2014,-0.12%
12/03/2014,0.38%
12/02/2014,0.64%
12/01/2014,-0.68%
11/28/2014,-0.25%
11/26/2014,0.28%
11/25/2014,-0.12%
11/24/2014,0.29%
11/21/2014,0.52%
11/20/2014,0.20%
11/19/2014,-0.15%
11/18/2014,0.51%
11/17/2014,0.07%
11/14/2014,0.02%
11/13/2014,0.05%
11/12/2014,-0.07%
11/11/2014,0.07%
11/10/2014,0.31%
11/07/2014,0.03%
11/06/2014,0.38%
11/05/2014,0.57%
11/04/2014,-0.28%
11/03/2014,-0.01%
10/31/2014,1.17%
10/30/2014,0.62%
10/29/2014,-0.14%
10/28/2014,1.19%
10/27/2014,-0.15%
10/24/2014,0.71%
10/23/2014,1.23%
10/22/2014,-0.73%
10/21/2014,1.96%
10/20/2014,0.91%
10/17/2014,1.29%
10/16/2014,0.01%
10/15/2014,-0.81%
10/14/2014,0.16%
10/13/2014,-1.65%
10/10/2014,-1.15%
10/09/2014,-2.07%
10/08/2014,1.75%
10/07/2014,-1.51%
10/06/2014,-0.16%
10/03/2014,1.12%
10/02/2014,0.00%
10/01/2014,-1.32%
09/30/2014,-0.28%
09/29/2014,-0.25%
09/26/2014,0.86%
09/25/2014,-1.62%
09/24/2014,0.78%
09/23/2014,-0.58%
09/22/2014,-0.80%
09/19/2014,-0.05%
09/18/2014,0.49%
09/17/2014,0.13%
09/16/2014,0.75%
09/15/2014,-0.07%
09/12/2014,-0.60%
09/11/2014,0.09%
09/10/2014,0.36%
09/09/2014,-0.65%
09/08/2014,-0.31%
09/05/2014,0.50%
09/04/2014,-0.15%
09/03/2014,-0.08%
09/02/2014,-0.05%
08/29/2014,0.33%
08/28/2014,-0.17%
08/27/2014,0.00%
08/26/2014,0.11%
08/25/2014,0.48%
08/22/2014,-0.20%
08/21/2014,0.29%
08/20/2014,0.25%
08/19/2014,0.50%
08/18/2014,0.85%
08/15/2014,-0.01%
08/14/2014,0.43%
08/13/2014,0.67%
08/12/2014,-0.16%
08/11/2014,0.28%
08/08/2014,1.15%
08/07/2014,-0.56%
08/06/2014,0.00%
08/05/2014,-0.97%
08/04/2014,0.72%
08/01/2014,-0.29%
07/31/2014,-2.00%
07/30/2014,0.01%
07/29/2014,-0.45%
07/28/2014,0.03%
07/25/2014,-0.48%
07/24/2014,0.05%
07/23/2014,0.18%
07/22/2014,0.50%
07/21/2014,-0.23%
07/18/2014,1.03%
07/17/2014,-1.18%
07/16/2014,0.42%
07/15/2014,-0.19%
07/14/2014,0.48%
07/11/2014,0.15%
07/10/2014,-0.41%
07/09/2014,0.46%
07/08/2014,-0.70%
07/07/2014,-0.39%
07/03/2014,0.55%
07/02/2014,0.07%
07/01/2014,0.67%
06/30/2014,-0.04%
06/27/2014,0.19%
06/26/2014,-0.12%
06/25/2014,0.49%
06/24/2014,-0.64%
06/23/2014,-0.01%
06/20/2014,0.17%
06/19/2014,0.13%
06/18/2014,0.77%
06/17/2014,0.22%
06/16/2014,0.08%
06/13/2014,0.31%
06/12/2014,-0.71%
06/11/2014,-0.35%
06/10/2014,-0.02%
06/09/2014,0.09%
06/06/2014,0.46%
